CD_UF,UF,CD_MUN6,CD_MUN,MUNICIPIO,CAPITAL,REGIAO METROPOLITANA,Frota_2001,Frota_2002,Frota_2003,Frota_2004,Frota_2005,Frota_2006,Frota_2007,Frota_2008,Frota_2009,Frota_2010,Frota_2011,Frota_2012,Frota_2013,Frota_2014,Frota_2015,Frota_2016,Frota_2017,Frota_2018,Frota_2019,Frota_2020,Frota_2021
42,SC,421730,4217303,Saudades,Não,Região Metropolitana de Chapecó,1451,1629,1823,2083,2343,2605,2930,3305,3618,3952,4313,4670,4991,5329,5522,5746,5898,6150,6379,6592,6792
42,SC,421740,4217402,Schroeder,Não,Região Metropolitana do Norte/Nordeste Catarinense,2834,3235,3516,3846,4188,4569,5245,5851,6470,7214,7952,8452,8919,9469,9915,10252,10660,11062,11592,12099,12419
42,SC,421750,4217501,Seara,Não,Região Metropolitana de Chapecó,3785,4186,4513,4946,5481,5930,6481,7084,7638,8105,8534,9100,9647,10142,10554,10940,11353,11768,12155,12689,13090
42,SC,421755,4217550,Serra Alta,Não,Região Metropolitana de Chapecó,502,555,648,738,802,867,947,1069,1152,1255,1363,1466,1591,1712,1765,1807,1863,1930,1985,2079,2192
42,SC,421760,4217600,Siderópolis,Não,Região Metropolitana Carbonífera,3403,3618,3872,4210,4459,4773,5049,5462,5922,6352,6686,7094,7535,7916,8233,8412,8664,8924,9140,9444,9672
42,SC,421770,4217709,Sombrio,Não,Região Metropolitana Carbonífera,5517,6288,7223,8038,8719,9307,10083,11068,12120,13410,14506,15519,16677,17627,18230,18892,19763,20844,21852,22788,23269
42,SC,421775,4217758,Sul Brasil,Não,Região Metropolitana de Chapecó,315,356,446,510,548,615,693,824,932,1020,1099,1177,1282,1371,1451,1531,1583,1669,1730,1794,1864
42,SC,421780,4217808,Taió,Não,Região Metropolitana do Alto Vale do Itajaí,4367,4740,5092,5694,6220,6653,7410,8083,8698,9366,10015,10686,11427,12167,12630,12990,13314,13792,14318,14634,15046
42,SC,421790,4217907,Tangará,Não,Região Metropolitana do Contestado,2027,2163,2335,2511,2676,2865,3153,3376,3600,3854,4121,4418,4643,4875,5048,5197,5353,5559,5693,5955,6064
42,SC,421795,4217956,Tigrinhos,Não,Região Metropolitana do Extremo Oeste,265,289,327,375,403,442,487,548,612,681,756,853,948,1025,1086,1153,1216,1269,1331,1430,1508
42,SC,421800,4218004,Tijucas,Não,Região Metropolitana de Florianópolis,6809,7644,8665,9625,10899,11830,13173,14266,15573,17161,18676,19891,21372,22704,23502,24199,25005,26378,27933,29529,31301
42,SC,421810,4218103,Timbé do Sul,Não,Região Metropolitana Carbonífera,921,1089,1331,1533,1636,1726,1839,2060,2230,2441,2618,2861,3058,3215,3338,3432,3540,3654,3753,3904,4009
42,SC,421820,4218202,Timbó,Não,Região Metropolitana do Vale do Itajaí,11777,12532,13397,14276,15416,16778,18112,19335,20980,22236,23417,24904,26170,27321,28150,28827,29765,30821,31902,32680,33565
42,SC,421825,4218251,Timbó Grande,Não,Região Metropolitana do Contestado,427,479,582,714,819,1046,1227,1356,1455,1662,1909,2076,2329,2591,2778,3010,3196,3386,3568,3770,3983
42,SC,421830,4218301,Três Barras,Não,Região Metropolitana do Norte/Nordeste Catarinense,1986,2197,2451,2764,3194,3602,4009,4452,4832,5424,6130,6762,7432,8155,8571,9060,9416,9806,10234,10742,11251
42,SC,421835,4218350,Treviso,Não,Região Metropolitana Carbonífera,738,834,917,994,1128,1248,1378,1506,1634,1784,1950,2076,2217,2371,2500,2557,2590,2697,2743,2809,2863
42,SC,421840,4218400,Treze de Maio,Não,Região Metropolitana de Tubarão,2267,2450,2711,2971,3108,3274,3500,3730,3998,4219,4542,4835,5193,5438,5569,5742,5822,5944,6187,6419,6608
42,SC,421850,4218509,Treze Tílias,Não,Região Metropolitana do Contestado,1360,1544,1722,1887,2005,2205,2476,2753,3002,3237,3537,3859,4251,4546,4760,4882,5094,5395,5746,5981,6289
42,SC,421860,4218608,Trombudo Central,Não,Região Metropolitana do Alto Vale do Itajaí,1564,1682,1837,1991,2193,2407,2682,2971,3150,3412,3646,3933,4204,4424,4552,4653,4725,4894,5107,5267,5416
42,SC,421870,4218707,Tubarão,Não,Região Metropolitana de Tubarão,32205,34881,37443,40104,43108,45876,49579,53697,58110,62021,66668,70789,74219,77029,79196,80782,82975,84949,87813,89459,91144
42,SC,421875,4218756,Tunápolis,Não,Região Metropolitana do Extremo Oeste,938,1050,1213,1347,1450,1590,1696,1845,1952,2098,2248,2400,2628,2766,2891,2997,3122,3193,3320,3447,3625
42,SC,421880,4218806,Turvo,Não,Região Metropolitana Carbonífera,3414,3813,4308,4701,4866,5084,5391,5892,6413,6852,7121,7561,7999,8380,8675,8941,9174,9499,9767,10164,10422
42,SC,421885,4218855,União do Oeste,Não,Região Metropolitana de Chapecó,632,708,790,863,901,941,1020,1111,1171,1265,1370,1499,1599,1702,1800,1869,1918,1967,2065,2128,2180
42,SC,421890,4218905,Urubici,Não,Região Metropolitana de Lages,2113,2258,2520,2654,2905,3112,3448,3636,3933,4255,4504,4813,5199,5563,5827,6008,6237,6439,6635,6943,7420
42,SC,421895,4218954,Urupema,Não,Região Metropolitana de Lages,357,384,426,451,491,552,597,642,690,758,793,876,927,1011,1103,1155,1182,1216,1237,1279,1316
42,SC,421900,4219002,Urussanga,Não,Região Metropolitana Carbonífera,6622,7038,7537,8111,8586,9172,9835,10679,11404,12336,13209,13897,14539,15127,15583,15931,16364,16749,17152,17513,17848
42,SC,421910,4219101,Vargeão,Não,Região Metropolitana de Chapecó,550,596,650,712,788,859,1015,1110,1225,1308,1412,1547,1627,1757,1829,1913,1992,2048,2099,2186,2282
42,SC,421915,4219150,Vargem,Não,Região Metropolitana do Contestado,340,390,420,486,510,557,628,711,780,840,887,987,1106,1220,1278,1330,1353,1390,1423,1460,1533
42,SC,421917,4219176,Vargem Bonita,Não,Região Metropolitana do Contestado,947,1003,1083,1157,1275,1357,1420,1497,1601,1726,1865,1989,2178,2347,2457,2521,2662,2761,2834,2924,3064
42,SC,421920,4219200,Vidal Ramos,Não,Região Metropolitana do Alto Vale do Itajaí,1417,1633,1872,2119,2252,2268,2395,2657,2802,3032,3252,3503,3801,3974,4075,4189,4284,4435,4614,4746,4837
42,SC,421930,4219309,Videira,Não,Região Metropolitana do Contestado,11622,12483,13457,14694,16132,17718,19743,21788,23541,25575,27590,29641,31502,33056,34197,35369,36882,38637,40563,41720,42837
42,SC,421935,4219358,Vitor Meireles,Não,Região Metropolitana do Alto Vale do Itajaí,897,1040,1178,1393,1556,1703,1791,1945,2052,2195,2302,2481,2693,2812,2896,2994,3067,3126,3265,3351,3407
42,SC,421940,4219408,Witmarsum,Não,Região Metropolitana do Alto Vale do Itajaí,780,890,987,1111,1206,1292,1459,1583,1674,1810,1947,2049,2215,2346,2435,2495,2595,2719,2847,2944,3027
42,SC,421950,4219507,Xanxerê,Não,Região Metropolitana de Chapecó,9574,10557,11926,13376,14792,16145,17835,19533,21252,22728,24187,25777,27479,28989,30088,31065,32043,33324,34878,35891,37190
42,SC,421960,4219606,Xavantina,Não,Região Metropolitana de Chapecó,968,1038,1100,1164,1244,1332,1434,1503,1562,1634,1713,1792,1885,1960,2015,2017,2045,2096,2171,2216,2273
42,SC,421970,4219705,Xaxim,Não,Região Metropolitana de Chapecó,4815,5318,5883,6442,7169,7987,8998,10047,10826,11699,12629,13603,14500,15313,15969,16383,17115,18023,18824,19701,20388
42,SC,421985,4219853,Zortéa,Não,Região Metropolitana do Contestado,345,416,492,569,618,679,744,836,956,1017,1159,1285,1396,1508,1538,1592,1629,1677,1772,1858,1865
28,SE,280010,2800100,Amparo do São Francisco,Não,-,20,26,27,69,73,82,100,116,154,195,243,288,332,368,398,420,434,442,468,483,496
28,SE,280020,2800209,Aquidabã,Não,-,226,285,349,1123,1241,1373,1563,1756,2087,2457,2854,3205,3565,3879,4188,4409,4563,4763,4975,5285,5607
28,SE,280030,2800308,Aracaju,Sim,Região Metropolitana de Aracaju,140119,148328,159012,115643,121927,130980,142955,156077,174056,192178,209270,224951,239192,251845,262175,268025,274923,281744,289404,292421,297165
28,SE,280040,2800407,Arauá,Não,-,76,106,151,498,557,633,720,784,866,1009,1179,1352,1498,1628,1755,1877,1986,2031,2139,2247,2365
28,SE,280050,2800506,Areia Branca,Não,-,182,235,299,730,812,923,1083,1245,1527,1878,2163,2420,2691,2904,3127,3283,3498,3719,3908,4131,4310
28,SE,280060,2800605,Barra dos Coqueiros,Não,Região Metropolitana de Aracaju,257,334,392,922,1065,1269,1509,1818,2217,2698,3229,3715,4188,4638,5111,5475,5922,6544,7124,7744,8523
28,SE,280067,2800670,Boquim,Não,-,342,553,672,1977,2171,2360,2716,3037,3544,4048,4708,5268,5783,6294,6751,7043,7349,7661,7953,8299,8727
28,SE,280070,2800704,Brejo Grande,Não,-,11,15,20,77,78,84,125,156,181,209,276,345,398,458,517,561,588,633,672,724,752
28,SE,280100,2801009,Campo do Brito,Não,-,270,337,389,1332,1400,1518,1705,1958,2382,2776,3157,3554,3947,4355,4775,5149,5469,5746,6125,6411,6786
28,SE,280110,2801108,Canhoba,Não,-,20,37,48,119,134,151,175,209,261,323,391,454,505,573,637,669,686,708,743,770,814
28,SE,280120,2801207,Canindé de São Francisco,Não,-,155,198,243,835,930,1031,1180,1422,1791,2263,2790,3346,3916,4479,5047,5454,5726,6022,6331,6833,7254
28,SE,280130,2801306,Capela,Não,-,239,333,384,1075,1215,1373,1567,1860,2208,2638,3205,3768,4258,4743,5188,5446,5669,5939,6312,6758,7190
28,SE,280140,2801405,Carira,Não,-,277,384,508,1530,1673,1879,2118,2464,2918,3349,3912,4377,4678,5111,5452,5727,5955,6233,6464,6960,7492
28,SE,280150,2801504,Carmópolis,Não,-,190,240,269,623,689,800,995,1201,1444,1754,2054,2425,2607,2865,3059,3161,3202,3415,3574,3842,3860
28,SE,280160,2801603,Cedro de São João,Não,-,104,133,156,369,412,443,512,571,604,713,814,914,1018,1106,1172,1235,1305,1345,1397,1455,1528
28,SE,280170,2801702,Cristinápolis,Não,-,84,149,190,610,661,719,835,993,1138,1338,1617,1861,2056,2276,2495,2650,2845,3066,3243,3486,3702
28,SE,280190,2801900,Cumbe,Não,-,33,45,51,184,199,208,241,305,391,465,540,600,680,749,794,826,854,901,966,1010,1059
28,SE,280200,2802007,Divina Pastora,Não,-,38,49,48,120,159,165,187,225,266,303,335,386,428,474,518,546,579,604,641,676,697
28,SE,280210,2802106,Estância,Não,-,1142,1665,2017,5410,5886,6426,7205,8371,9827,11233,12458,13635,14702,15875,16861,17736,18666,19536,20524,21493,22510
28,SE,280220,2802205,Feira Nova,Não,-,31,43,66,194,227,258,290,348,436,515,603,699,805,913,987,1062,1077,1145,1200,1266,1378
28,SE,280230,2802304,Frei Paulo,Não,-,142,222,274,852,908,986,1100,1267,1501,1838,2247,2498,2691,2825,3004,3134,3292,3494,3705,3941,4173
28,SE,280240,2802403,Gararu,Não,-,80,108,123,418,457,495,554,620,704,855,1013,1182,1340,1533,1681,1772,1826,1901,1959,2037,2151
28,SE,280250,2802502,General Maynard,Não,-,35,43,50,124,158,160,208,302,342,380,471,519,530,574,630,652,658,664,681,710,742
28,SE,280260,2802601,Gracho Cardoso,Não,-,71,90,114,312,352,395,441,494,572,659,805,908,996,1105,1190,1239,1292,1323,1375,1449,1560
28,SE,280270,2802700,Ilha das Flores,Não,-,34,46,54,183,208,213,240,277,325,414,504,570,654,762,844,904,974,1008,1067,1142,1281
28,SE,280280,2802809,Indiaroba,Não,-,49,98,136,326,390,445,521,666,784,940,1114,1263,1372,1505,1640,1748,1860,1984,2106,2238,2409
28,SE,280290,2802908,Itabaiana,Não,-,2657,3698,4600,14357,15428,16607,18224,20110,22416,24764,27024,29361,31822,34600,37259,39511,41741,43958,46712,49123,51807
28,SE,280300,2803005,Itabaianinha,Não,-,332,489,583,1785,2042,2289,2591,2935,3436,4256,5228,6048,6704,7409,7997,8439,8787,9186,9674,10137,10832
28,SE,280310,2803104,Itabi,Não,-,61,84,108,353,366,408,444,491,569,661,773,868,989,1104,1193,1248,1281,1316,1332,1362,1408
28,SE,280320,2803203,Itaporanga d'Ajuda,Não,-,301,436,524,1143,1304,1529,1815,2236,2597,3044,3553,4038,4479,4972,5329,5649,5941,6290,6668,7068,7427
28,SE,280330,2803302,Japaratuba,Não,-,174,246,288,687,790,884,1035,1207,1399,1663,1977,2316,2597,2893,3098,3216,3330,3482,3609,3800,3975
28,SE,280340,2803401,Japoatã,Não,-,67,93,118,351,382,426,518,626,737,860,1096,1295,1461,1669,1827,1919,2044,2180,2299,2438,2612
28,SE,280350,2803500,Lagarto,Não,-,2259,3042,3611,9947,10936,12160,13444,15071,17485,20447,23563,26444,28811,31516,33836,36005,38371,40735,42978,45089,47523
28,SE,280360,2803609,Laranjeiras,Não,-,333,498,569,1361,1451,1554,1785,2054,2405,2820,3302,3746,4069,4424,4575,4713,4834,4997,5215,5447,5679
28,SE,280370,2803708,Macambira,Não,-,77,102,119,407,456,494,550,647,812,920,1071,1180,1324,1491,1602,1683,1729,1816,1929,2029,2180
28,SE,280380,2803807,Malhada dos Bois,Não,-,25,37,42,115,141,151,179,206,257,321,367,450,513,562,603,597,641,681,722,756,791
28,SE,280390,2803906,Malhador,Não,-,155,214,261,730,799,877,971,1068,1231,1441,1662,1881,2088,2346,2492,2612,2664,2788,2934,3049,3175
28,SE,280400,2804003,Maruim,Não,-,194,274,309,751,831,889,988,1095,1267,1439,1661,1890,2084,2260,2386,2518,2570,2673,2795,2942,3047
28,SE,280410,2804102,Moita Bonita,Não,-,160,200,253,850,907,997,1122,1254,1417,1679,1929,2169,2401,2685,2896,3111,3289,3460,3597,3716,3942
28,SE,280420,2804201,Monte Alegre de Sergipe,Não,-,103,137,164,497,629,743,844,1058,1237,1458,1708,1948,2190,2468,2650,2744,2839,2978,3113,3286,3519
28,SE,280430,2804300,Muribeca,Não,-,52,79,91,247,277,306,340,391,451,535,666,779,871,999,1115,1205,1245,1290,1355,1451,1520
28,SE,280440,2804409,Neópolis,Não,-,137,189,236,922,1020,1076,1188,1322,1579,1916,2202,2502,2802,3137,3322,3492,3663,3808,3949,4117,4295
28,SE,280445,2804458,Nossa Senhora Aparecida,Não,-,82,118,158,557,593,631,668,751,863,1021,1200,1345,1474,1631,1748,1894,1980,2113,2144,2239,2462
28,SE,280450,2804508,Nossa Senhora da Glória,Não,-,597,805,940,3152,3445,3829,4333,5030,5762,6544,7543,8543,9437,10332,11123,11780,12445,13101,13921,14862,16053
28,SE,280460,2804607,Nossa Senhora das Dores,Não,-,286,386,485,1372,1575,1757,2017,2278,2712,3206,3782,4389,4895,5539,5990,6349,6666,7043,7413,7806,8288
28,SE,280470,2804706,Nossa Senhora de Lourdes,Não,-,47,60,79,272,287,297,352,404,471,575,671,778,888,1027,1138,1235,1246,1290,1335,1416,1499
28,SE,280480,2804805,Nossa Senhora do Socorro,Não,Região Metropolitana de Aracaju,2699,3604,4026,8027,9053,10138,11913,14101,16879,20288,23536,26345,29028,32133,34704,36778,39031,41546,44348,47045,49716
28,SE,280490,2804904,Pacatuba,Não,-,50,71,90,271,313,371,441,525,649,824,988,1172,1331,1595,1811,1931,2066,2172,2310,2450,2612
28,SE,280500,2805000,Pedra Mole,Não,-,25,26,33,115,123,123,149,179,228,276,303,338,373,412,444,473,496,518,532,560,598
28,SE,280510,2805109,Pedrinhas,Não,-,53,85,102,430,493,550,653,734,840,1012,1169,1355,1486,1652,1799,1929,1996,2074,2106,2152,2239
28,SE,280520,2805208,Pinhão,Não,-,41,54,68,250,284,314,363,423,489,593,705,800,905,1008,1092,1156,1214,1255,1316,1355,1436
28,SE,280530,2805307,Pirambu,Não,-,55,75,97,250,303,352,397,451,547,672,795,952,1086,1217,1288,1387,1448,1486,1535,1648,1741
28,SE,280540,2805406,Poço Redondo,Não,-,150,192,219,930,1104,1247,1371,1618,1972,2346,2732,3204,3577,4059,4371,4590,4771,4933,5148,5461,5795
28,SE,280550,2805505,Poço Verde,Não,-,217,309,357,957,1129,1266,1416,1744,2077,2498,2951,3340,3798,4426,4888,5295,5564,5801,6028,6369,6708
28,SE,280560,2805604,Porto da Folha,Não,-,176,257,312,929,1079,1193,1336,1548,1838,2124,2503,2944,3327,3746,4041,4249,4465,4635,4855,5202,5499
28,SE,280570,2805703,Propriá,Não,-,499,680,835,2812,3076,3288,3521,3848,4453,5221,6064,6860,7409,8165,8674,9048,9440,9913,10355,10864,11423
28,SE,280580,2805802,Riachão do Dantas,Não,-,120,166,207,573,675,771,860,981,1117,1339,1684,1986,2178,2444,2647,2799,2937,3081,3179,3357,3574
28,SE,280590,2805901,Riachuelo,Não,-,70,89,108,261,300,341,398,448,525,641,762,863,939,1044,1108,1160,1217,1228,1282,1329,1356
28,SE,280600,2806008,Ribeirópolis,Não,-,254,371,467,1478,1600,1787,2011,2249,2583,2971,3488,3993,4443,4840,5163,5424,5747,5995,6253,6485,6867
28,SE,280610,2806107,Rosário do Catete,Não,-,125,165,180,419,482,539,597,662,757,898,1103,1323,1454,1571,1672,1754,1816,1855,1937,2017,2102
28,SE,280620,2806206,Salgado,Não,-,221,317,387,1009,1094,1192,1347,1530,1762,2137,2603,2995,3346,3752,4115,4385,4643,4827,5074,5319,5569
28,SE,280630,2806305,Santa Luzia do Itanhy,Não,-,33,51,74,212,255,279,344,398,460,572,702,831,916,1056,1183,1283,1387,1436,1519,1606,1691
28,SE,280650,2806503,Santa Rosa de Lima,Não,-,39,53,64,139,147,161,179,198,224,280,340,412,456,484,535,589,659,700,726,747,757
28,SE,280640,2806404,Santana do São Francisco,Não,-,2,2,4,79,89,129,177,240,282,389,473,554,658,755,821,848,884,926,958,1014,1070
28,SE,280660,2806602,Santo Amaro das Brotas,Não,-,109,147,184,446,514,568,651,786,939,1098,1281,1425,1539,1747,1861,1918,1985,2064,2150,2273,2343
28,SE,280670,2806701,São Cristóvão,Não,Região Metropolitana de Aracaju,1505,1984,2240,4541,5006,5581,6509,7664,9037,10658,12354,13782,15252,16686,17927,18934,20175,21311,22858,23754,24923
28,SE,280680,2806800,São Domingos,Não,-,64,92,124,496,519,565,649,757,1002,1239,1482,1756,1906,2058,2182,2320,2417,2509,2592,2753,2903
28,SE,280690,2806909,São Francisco,Não,-,28,52,65,158,171,180,211,236,271,313,368,429,476,511,553,594,643,651,689,718,771
28,SE,280700,2807006,São Miguel do Aleixo,Não,-,29,38,47,188,209,223,249,272,317,378,463,539,584,629,670,723,758,781,804,796,862
28,SE,280710,2807105,Simão Dias,Não,-,545,778,969,2671,3009,3300,3678,4198,4923,5894,7313,8439,9481,10617,11657,12451,13256,14000,14690,15456,16375
28,SE,280720,2807204,Siriri,Não,-,50,75,103,275,302,345,375,432,521,639,734,834,927,1033,1122,1153,1196,1285,1338,1438,1485
28,SE,280730,2807303,Telha,Não,-,18,26,38,139,156,170,196,208,259,311,365,435,487,566,621,669,726,757,803,829,885
28,SE,280740,2807402,Tobias Barreto,Não,-,396,611,748,2319,2806,3219,3950,4443,5402,6595,7952,9427,10753,12148,13116,13922,14720,15691,16683,17661,18763
28,SE,280750,2807501,Tomar do Geru,Não,-,57,120,161,448,489,538,621,737,810,952,1173,1410,1583,1788,1967,2124,2237,2305,2437,2582,2762
28,SE,280760,2807600,Umbaúba,Não,-,206,348,453,1454,1636,1792,2062,2330,2649,3133,3624,4097,4480,4931,5298,5707,6163,6549,6915,7256,7754
35,SP,350010,3500105,Adamantina,Não,-,10264,10846,11195,11669,12345,13072,13929,15086,16219,17441,18652,19844,20812,21660,22468,23097,23682,24404,25210,25633,25872
35,SP,350020,3500204,Adolfo,Não,-,606,624,656,703,747,811,895,1029,1116,1235,1311,1456,1574,1656,1769,1895,1983,2066,2130,2252,2331
35,SP,350030,3500303,Aguaí,Não,-,6216,6726,7163,7583,7932,8384,9171,10111,11032,12104,13105,14177,15265,16199,16919,17610,18253,19080,19912,20684,21123
35,SP,350040,3500402,Águas da Prata,Não,-,1928,2045,2148,2238,2329,2394,2474,2656,2802,2969,3226,3477,3673,3847,4002,4135,4256,4418,4557,4693,4789
35,SP,350050,3500501,Águas de Lindóia,Não,-,4678,5053,5308,5572,5781,6160,6593,7059,7651,8240,8887,9540,10129,10735,11303,11738,12144,12603,13054,13400,13922
35,SP,350055,3500550,Águas de Santa Bárbara,Não,-,1123,1219,1290,1382,1445,1588,1647,1790,1956,2145,2333,2598,2840,2998,3154,3274,3422,3616,3789,3949,4093
35,SP,350060,3500600,Águas de São Pedro,Não,Aglomeração Urbana de Piracicaba-AU- Piracicaba,985,1042,1048,1096,1140,1198,1300,1387,1514,1637,1769,1928,2052,2162,2244,2326,2388,2418,2529,2569,2651
35,SP,350070,3500709,Agudos,Não,-,5085,5699,6239,6826,7218,8026,8885,9886,10883,11905,13177,14341,15476,16534,17314,18027,18725,19587,20584,21515,22239
35,SP,350075,3500758,Alambari,Não,Região Metropolitana de Sorocaba,395,439,491,550,645,712,792,862,971,1101,1272,1458,1614,1776,1881,1977,2124,2231,2368,2464,2588
35,SP,350080,3500808,Alfredo Marcondes,Não,-,622,667,723,724,785,847,945,1039,1172,1317,1479,1606,1732,1865,1984,2058,2138,2219,2290,2380,2458
35,SP,350090,3500907,Altair,Não,-,386,421,453,478,523,560,603,704,779,837,894,992,1061,1156,1203,1311,1364,1410,1464,1525,1589
35,SP,350100,3501004,Altinópolis,Não,Região Metropolitana de Ribeirão Preto,3044,3274,3463,3687,3933,4240,4593,4916,5284,5685,6170,6588,7027,7386,7630,7927,8282,8620,8993,9268,9458
35,SP,350110,3501103,Alto Alegre,Não,-,807,874,975,1032,1066,1156,1219,1296,1364,1483,1563,1678,1785,1895,1962,2031,2084,2127,2154,2211,2270
35,SP,350115,3501152,Alumínio,Não,Região Metropolitana de Sorocaba,2228,2380,2588,2939,3279,3606,3910,4160,4390,4677,5016,5461,5890,6350,6754,7121,7482,7863,8324,8628,8940
